Id,Financial Year,Financial Quarter,Force Name,Offence Description,Offence Group,Offence Subgroup,Offence Code,Number of Offences
463576,2011/12,2,Hampshire,"Betting, gaming and lotteries   ",Miscellaneous crimes against society,Miscellaneous crimes against society,75,0
463577,2011/12,2,Hampshire,Bigamy,Miscellaneous crimes against society,Miscellaneous crimes against society,26,0
463578,2011/12,2,Hampshire,Blackmail,Theft offences,All other theft offences,35,7
463579,2011/12,2,Hampshire,Burglary in a building other than a dwelling,Theft offences,Non-domestic burglary,30A,1670
463580,2011/12,2,Hampshire,Burglary in a dwelling,Theft offences,Domestic burglary,28A,1118
463581,2011/12,2,Hampshire,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0
463582,2011/12,2,Hampshire,Causing death by careless driving when under influence of drink or drugs,Violence against the person,Violence with injury,4.6,1
463583,2011/12,2,Hampshire,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,1
463584,2011/12,2,Hampshire,Causing death by dangerous driving,Violence against the person,Violence with injury,4.4,3
463585,2011/12,2,Hampshire,Causing death by driving: unlicensed drivers etc.,Violence against the person,Violence with injury,4.9,0
463586,2011/12,2,Hampshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,1
463587,2011/12,2,Hampshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,1
463588,2011/12,2,Hampshire,Child abduction,Violence against the person,Violence without injury,13,6
463589,2011/12,2,Hampshire,Concealing an infant death close to birth,Miscellaneous crimes against society,Miscellaneous crimes against society,15,0
463590,2011/12,2,Hampshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,2
463591,2011/12,2,Hampshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,628
463592,2011/12,2,Hampshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,1004
463593,2011/12,2,Hampshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,2258
463594,2011/12,2,Hampshire,Cruelty to and neglect of children,Violence against the person,Violence without injury,11,18
463595,2011/12,2,Hampshire,Customs and Revenue offences,Miscellaneous crimes against society,Miscellaneous crimes against society,82,0
463596,2011/12,2,Hampshire,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes against society,802,29
463597,2011/12,2,Hampshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes against society,Miscellaneous crimes against society,95,2
463598,2011/12,2,Hampshire,Dishonest use of electricity,Theft offences,All other theft offences,43,2
463599,2011/12,2,Hampshire,Distraction burglary in a dwelling,Theft offences,Domestic burglary,28C,13
463600,2011/12,2,Hampshire,Endangering life at sea,Violence against the person,Violence with injury,7,0
463601,2011/12,2,Hampshire,Endangering railway passengers,Violence against the person,Violence with injury,6,0
463602,2011/12,2,Hampshire,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes against society,24,1
463603,2011/12,2,Hampshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,75
463604,2011/12,2,Hampshire,False accounting,Fraud offences,Fraud offences,52,2
463605,2011/12,2,Hampshire,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes against society,60,5
463606,2011/12,2,Hampshire,Fraud by abuse of position,Fraud offences,Fraud offences,53F,10
463607,2011/12,2,Hampshire,Fraud by company director,Fraud offences,Fraud offences,51,0
463608,2011/12,2,Hampshire,Fraud by failing to disclose information,Fraud offences,Fraud offences,53E,6
463609,2011/12,2,Hampshire,"Fraud by false representation: cheque, plastic card and online bank accounts (not PSP)   ",Fraud offences,Fraud offences,53C,133
463610,2011/12,2,Hampshire,Fraud by false representation: other frauds,Fraud offences,Fraud offences,53D,720
463611,2011/12,2,Hampshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes against society,Miscellaneous crimes against society,814,2
463612,2011/12,2,Hampshire,"Going equipped for stealing, etc",Miscellaneous crimes against society,Miscellaneous crimes against society,33,35
463613,2011/12,2,Hampshire,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes against society,54,97
463614,2011/12,2,Hampshire,Harassment,Violence against the person,Violence without injury,8L,376
463615,2011/12,2,Hampshire,Health and Safety offences,Miscellaneous crimes against society,Miscellaneous crimes against society,85,0
463616,2011/12,2,Hampshire,Homicide,Violence against the person,Homicide,1/4.1/4.2/4.10,2
463617,2011/12,2,Hampshire,Immigration Acts,Miscellaneous crimes against society,Miscellaneous crimes against society,78,2
463618,2011/12,2,Hampshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,6
463619,2011/12,2,Hampshire,Inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8F,111
463620,2011/12,2,Hampshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0
463621,2011/12,2,Hampshire,Interfering with a motor vehicle,Theft offences,Vehicle offences,126,187
463622,2011/12,2,Hampshire,Kidnapping,Violence against the person,Violence without injury,36,10
463623,2011/12,2,Hampshire,Libel,Miscellaneous crimes against society,Miscellaneous crimes against society,68,0
463624,2011/12,2,Hampshire,Making off without payment,Theft offences,All other theft offences,49A,453
463625,2011/12,2,Hampshire,Making or supplying articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53H,7
463626,2011/12,2,Hampshire,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes against society,86,23
463627,2011/12,2,Hampshire,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes against society,69,1
463628,2011/12,2,Hampshire,Other Criminal damage,Criminal damage and arson,Criminal damage,58D,1330
463629,2011/12,2,Hampshire,Other drug offences,Drug offences,Possession of drugs,92C,10
463630,2011/12,2,Hampshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0
463631,2011/12,2,Hampshire,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes against society,61,15
463632,2011/12,2,Hampshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0
463633,2011/12,2,Hampshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1
463634,2011/12,2,Hampshire,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes against society,99,19
463635,2011/12,2,Hampshire,Other offences against the State or public order,Public order offences,Public order offences,66,209
463636,2011/12,2,Hampshire,Other theft,Theft offences,All other theft offences,49,4418
463637,2011/12,2,Hampshire,Perjury,Miscellaneous crimes against society,Miscellaneous crimes against society,67,2
463638,2011/12,2,Hampshire,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes against society,79,57
463639,2011/12,2,Hampshire,Planning laws,Miscellaneous crimes against society,Miscellaneous crimes against society,94,0
463640,2011/12,2,Hampshire,Poisoning or female genital mutilation,Violence against the person,Violence with injury,8K,1
463641,2011/12,2,Hampshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,91
463642,2011/12,2,Hampshire,Possession of articles for use in fraud,Miscellaneous crimes against society,Miscellaneous crimes against society,53J,3
463643,2011/12,2,Hampshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,1198
463644,2011/12,2,Hampshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,337
463645,2011/12,2,Hampshire,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes against society,61A,0
463646,2011/12,2,Hampshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,31
463647,2011/12,2,Hampshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,6
463648,2011/12,2,Hampshire,Possession of items to endanger life,Violence against the person,Violence with injury,5C,2
463649,2011/12,2,Hampshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,69
463650,2011/12,2,Hampshire,Preserved other fraud and repealed fraud offences (pre Fraud Act 2006),Fraud offences,Fraud offences,53B,43
463651,2011/12,2,Hampshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0
463652,2011/12,2,Hampshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes against society,38,9
463653,2011/12,2,Hampshire,Protection from eviction,Miscellaneous crimes against society,Miscellaneous crimes against society,87,0
463654,2011/12,2,Hampshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,1196
463655,2011/12,2,Hampshire,Public health offences,Miscellaneous crimes against society,Miscellaneous crimes against society,91,1
463656,2011/12,2,Hampshire,Racially or religiously aggravated actual bodily harm and other injury,Violence against the person,Violence with injury,8J,24
463657,2011/12,2,Hampshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,28
463658,2011/12,2,Hampshire,Racially or religiously aggravated Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58F,0
463659,2011/12,2,Hampshire,Racially or religiously aggravated Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58E,0
463660,2011/12,2,Hampshire,Racially or religiously aggravated Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58G,0
463661,2011/12,2,Hampshire,Racially or religiously aggravated harassment,Violence against the person,Violence without injury,8M,18
463662,2011/12,2,Hampshire,Racially or religiously aggravated inflicting grievous bodily harm without intent,Violence against the person,Violence with injury,8H,2
463663,2011/12,2,Hampshire,Racially or religiously aggravated other Criminal damage,Criminal damage and arson,Criminal damage,58H,6
463664,2011/12,2,Hampshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,140
463665,2011/12,2,Hampshire,Rape of a female aged 16 and over,Sexual offences,Rape,19C,96
463666,2011/12,2,Hampshire,Rape of a female child under 13,Sexual offences,Rape,19E,21
463667,2011/12,2,Hampshire,Rape of a female child under 16,Sexual offences,Rape,19D,38
463668,2011/12,2,Hampshire,Rape of a male aged 16 and over,Sexual offences,Rape,19F,1
463669,2011/12,2,Hampshire,Rape of a male child under 13,Sexual offences,Rape,19H,6
463670,2011/12,2,Hampshire,Rape of a male child under 16,Sexual offences,Rape,19G,1
463671,2011/12,2,Hampshire,Riot,Public order offences,Public order offences,64,0
463672,2011/12,2,Hampshire,Robbery of business property,Robbery,Robbery,34A,27
463673,2011/12,2,Hampshire,Robbery of personal property,Robbery,Robbery,34B,247
463674,2011/12,2,Hampshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,2
463675,2011/12,2,Hampshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,13
463676,2011/12,2,Hampshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,38
463677,2011/12,2,Hampshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,149
